Time,FZ,C3,CZ,C4,PZ,PO7,OZ,PO8
208342.859375,330291.65625,358687.21875,287991.34375,683302.8125,220340.015625,210409.59375,217486.6875,-0.2265625
208082.59375,329975.5,357978.59375,287653.90625,682755.4375,220242.75,210193.21875,217147.921875,-0.22607421875
207778.78125,329137.84375,357015.21875,287358.78125,681801.9375,220145.46875,209936.171875,216813.984375,-0.225341796875
207839.40625,328911.75,357091.65625,287505.40625,681769.0,220186.421875,209992.234375,216940.765625,-0.224365234375
208184.96875,329618.40625,358100.71875,287894.0625,682581.625,220305.859375,210284.5,217354.0,-0.224365234375
208340.53125,330287.09375,358655.9375,287993.65625,683261.6875,220349.234375,210416.46875,217493.578125,-0.2255859375
208075.796875,329970.40625,357943.625,287651.3125,682708.75,220245.78125,210192.59375,217151.765625,-0.2216796875
207768.0625,329123.46875,356967.9375,287351.1875,681750.5,220140.90625,209929.46875,216810.140625,-0.221923828125
207831.265625,328890.75,357034.34375,287497.375,681714.125,220178.46875,209979.359375,216931.734375,-0.22216796875
208180.484375,329596.15625,358046.09375,287888.6875,682514.9375,220296.21875,210272.34375,217348.546875,-0.22412109375
208339.8125,330264.375,358610.15625,287988.65625,683213.625,220337.78125,210406.90625,217494.375,-0.2236328125
208082.5,329957.71875,357909.03125,287651.21875,682678.5625,220238.453125,210189.734375,217160.96875,-0.224853515625
207779.0625,329123.71875,356937.96875,287351.90625,681732.0,220136.171875,209931.34375,216826.5,-0.224365234375
207833.5,328882.0625,356990.8125,287488.875,681688.75,220172.109375,209978.375,216941.21875,-0.22412109375
208185.140625,329586.21875,358002.90625,287881.4375,682470.125,220299.078125,210275.125,217357.84375,-0.224609375
208340.890625,330258.3125,358576.90625,287983.375,683184.5625,220335.453125,210408.15625,217500.0,-0.223388671875
208086.53125,329962.71875,357889.8125,287649.875,682687.375,220236.21875,210196.984375,217168.9375,-0.224365234375
207774.5,329112.375,356909.1875,287345.53125,681729.9375,220134.921875,209933.671875,216827.40625,-0.224853515625
207830.640625,328869.09375,356961.5,287486.375,681683.1875,220170.328125,209979.71875,216946.84375,-0.22412109375
208174.328125,329562.0,357966.4375,287875.71875,682470.25,220289.59375,210265.546875,217359.640625,-0.22509765625
208334.625,330238.1875,358546.84375,287981.6875,683178.3125,220329.5625,210400.828125,217505.109375,-0.22607421875
208088.84375,329954.78125,357869.9375,287653.28125,682660.0625,220235.234375,210193.21875,217178.140625,-0.2255859375
207785.671875,329122.75,356895.40625,287351.625,681721.1875,220136.703125,209934.390625,216840.359375,-0.2255859375
207828.046875,328856.3125,356927.34375,287477.78125,681667.6875,220167.46875,209970.59375,216943.453125,-0.2236328125
208176.46875,329547.6875,357934.9375,287870.90625,682446.5625,220293.0,210264.296875,217358.46875,-0.224853515625
208346.4375,330242.9375,358530.84375,287985.4375,683182.625,220340.921875,210410.921875,217512.078125,-0.2255859375
208094.296875,329961.46875,357857.15625,287653.8125,682704.625,220245.25,210205.5625,217179.484375,-0.225830078125
207784.515625,329123.90625,356878.25,287349.40625,681752.375,220143.6875,209945.828125,216835.53125,-0.226806640625
207822.78125,328850.59375,356903.375,287472.875,681688.0,220169.25,209976.859375,216936.03125,-0.2255859375
208167.96875,329529.0,357909.1875,287866.0,682479.5,220292.8125,210268.953125,217351.765625,-0.2255859375
208333.28125,330213.25,358507.5,287982.46875,683206.25,220336.890625,210410.84375,217503.859375,-0.22607421875
208083.125,329932.40625,357838.3125,287652.46875,682712.875,220240.515625,210203.328125,217172.875,-0.2255859375
207777.09375,329096.5625,356856.4375,287348.75,681766.0625,220141.359375,209944.671875,216827.40625,-0.226318359375
207820.8125,328823.59375,356879.21875,287477.34375,681709.125,220172.203125,209981.859375,216931.5625,-0.2255859375
208165.65625,329503.625,357879.6875,287869.84375,682509.0,220292.1875,210268.953125,217346.40625,-0.227294921875
208344.375,330207.15625,358494.09375,287997.21875,683251.75,220343.78125,210419.875,217513.859375,-0.22705078125
208103.25,329948.0625,357837.78125,287674.9375,682773.0625,220251.5,210217.546875,217192.265625,-0.226806640625
207790.234375,329107.375,356840.875,287362.625,681811.5,220147.796875,209949.3125,216838.484375,-0.227783203125
207821.796875,328813.65625,356836.9375,287479.5625,681728.25,220174.171875,209975.96875,216928.703125,-0.22705078125
208160.546875,329480.8125,357820.25,287861.96875,682508.125,220289.59375,210257.5,217332.453125,-0.225830078125
208338.03125,330188.84375,358434.65625,287985.625,683245.3125,220336.265625,210408.6875,217496.15625,-0.227294921875
208092.6875,329929.75,357780.90625,287661.59375,682768.125,220239.078125,210209.046875,217172.953125,-0.227294921875
207775.75,329085.03125,356780.25,287345.53125,681803.875,220133.046875,209941.984375,216817.921875,-0.226318359375
207804.0,328784.4375,356765.0625,287457.21875,681710.1875,220155.84375,209965.59375,216904.734375,-0.226318359375
208140.609375,329438.625,357740.40625,287840.0625,682478.1875,220271.625,210245.875,217306.265625,-0.226806640625
208320.59375,330139.125,358354.90625,287967.5625,683216.9375,220322.59375,210394.921875,217468.359375,-0.224609375
208084.640625,329892.0,357715.28125,287650.4375,682763.3125,220230.5,210199.65625,217153.734375,-0.22705078125
207770.296875,329048.375,356710.6875,287331.96875,681793.5,220126.15625,209931.890625,216797.53125,-0.224853515625
207807.84375,328761.8125,356702.375,287454.0,681707.5625,220160.484375,209965.953125,216893.5625,-0.226318359375
208152.0625,329431.75,357694.625,287846.75,682493.3125,220285.03125,210257.78125,217309.125,-0.225341796875
208331.859375,330136.4375,358325.84375,287978.71875,683248.5,220335.375,210413.875,217481.328125,-0.226806640625
208103.328125,329898.25,357697.40625,287666.875,682806.1875,220250.796875,210222.71875,217170.8125,-0.22607421875
207786.46875,329064.625,356697.5625,287352.15625,681830.0625,220147.078125,209952.71875,216815.78125,-0.22607421875
207805.4375,328757.15625,356666.4375,287459.90625,681716.0,220168.1875,209970.515625,216897.9375,-0.2265625
208144.28125,329409.84375,357647.6875,287850.15625,682494.4375,220289.59375,210258.046875,217312.078125,-0.225830078125
208320.953125,330116.59375,358278.71875,287978.5625,683237.4375,220332.78125,210410.75,217482.125,-0.225341796875
208085.71875,329881.90625,357649.46875,287660.15625,682778.75,220241.9375,210217.09375,217167.0625,-0.22607421875
207773.6875,329047.28125,356642.75,287341.96875,681806.125,220141.71875,209951.46875,216810.5,-0.22607421875
207795.953125,328726.9375,356600.90625,287446.65625,681691.125,220162.28125,209969.53125,216888.203125,-0.225341796875
208141.328125,329380.34375,357579.5625,287837.71875,682453.0625,220282.796875,210257.0625,217300.1875,-0.2265625
208331.953125,330105.6875,358228.84375,287977.65625,683211.5,220332.421875,210414.5,217481.328125,-0.22705078125
208100.5625,329882.09375,357611.21875,287664.71875,682772.0625,220242.296875,210220.671875,217172.875,-0.224365234375
207777.171875,329030.75,356590.71875,287338.46875,681785.25,220133.578125,209945.203125,216810.234375,-0.223388671875
207804.265625,328714.34375,356540.375,287443.53125,681658.875,220158.96875,209964.15625,216890.96875,-0.22314453125
208144.734375,329367.375,357511.625,287831.5625,682406.3125,220278.953125,210247.140625,217302.6875,-0.22509765625
208336.5,330087.71875,358166.34375,287977.9375,683172.25,220335.375,210412.0,217489.28125,-0.224365234375
208101.453125,329858.375,357547.5625,287660.71875,682725.6875,220242.828125,210215.578125,217174.75,-0.225341796875
207778.25,329015.09375,356526.25,287328.90625,681748.4375,220134.65625,209935.734375,216804.59375,-0.224365234375
207794.96875,328686.625,356468.21875,287429.15625,681626.6875,220157.890625,209949.859375,216876.65625,-0.226318359375
208136.234375,329336.6875,357449.21875,287823.78125,682367.9375,220280.390625,210241.59375,217291.875,-0.2265625
208328.1875,330065.625,358115.90625,287971.65625,683143.625,220334.921875,210409.40625,217479.359375,-0.22607421875
208104.671875,329866.0625,357521.625,287665.0,682736.1875,220248.375,210224.515625,217177.609375,-0.2265625
207784.328125,329032.28125,356507.75,287337.21875,681760.25,220140.015625,209950.03125,216815.421875,-0.226806640625
207801.40625,328705.3125,356445.25,287436.21875,681628.1875,220162.28125,209962.734375,216891.859375,-0.227294921875
208139.71875,329338.5,357409.34375,287822.4375,682345.3125,220281.90625,210241.0625,217300.625,-0.23046875
208333.734375,330069.3125,358079.96875,287970.6875,683120.375,220338.40625,210407.078125,217493.65625,-0.232666015625
208104.234375,329861.0625,357483.34375,287661.78125,682719.9375,220248.109375,210214.765625,217191.640625,-0.23291015625
207780.21875,329021.4375,356460.625,287333.5625,681743.0,220139.125,209937.515625,216826.6875,-0.234130859375
207795.328125,328682.6875,356389.5625,287429.40625,681609.0625,220163.265625,209950.21875,216899.109375,-0.231689453125
208132.65625,329322.46875,357355.0625,287815.28125,682326.9375,220280.921875,210231.484375,217307.15625,-0.22998046875
208333.921875,330059.5625,358032.75,287969.4375,683115.3125,220336.359375,210402.25,217499.65625,-0.2275390625
208114.875,329863.40625,357449.46875,287666.0625,682749.0625,220250.34375,210220.671875,217201.203125,-0.22705078125
207790.765625,329026.0,356429.25,287334.0,681771.9375,220140.28125,209947.078125,216832.9375,-0.227294921875
207802.921875,328684.28125,356349.9375,287425.21875,681632.0625,220158.25,209956.5625,216896.875,-0.22900390625
208139.71875,329311.21875,357314.5625,287812.78125,682360.6875,220278.78125,210238.015625,217304.828125,-0.227783203125
208339.1875,330050.96875,358005.125,287968.625,683159.5625,220333.765625,210409.3125,217502.59375,-0.228271484375
208121.9375,329868.5,357441.875,287672.15625,682811.5625,220244.796875,210233.015625,217213.375,-0.2275390625
207794.34375,329027.53125,356422.375,287335.8125,681831.75,220133.765625,209955.484375,216847.96875,-0.226806640625
207800.6875,328676.96875,356332.6875,287417.59375,681677.375,220151.28125,209958.53125,216911.703125,-0.226806640625
208139.359375,329308.8125,357304.09375,287810.71875,682428.1875,220275.640625,210245.25,217331.203125,-0.2265625
208340.078125,330053.84375,358005.3125,287967.71875,683226.9375,220328.9375,210415.671875,217534.609375,-0.226806640625
208125.78125,329878.25,357448.75,287669.28125,682855.75,220247.03125,210238.015625,217246.359375,-0.2275390625
207798.28125,329042.1875,356423.53125,287330.96875,681854.75,220138.59375,209959.421875,216873.078125,-0.2275390625
207800.6875,328681.0,356322.21875,287410.71875,681669.5625,220158.078125,209960.9375,216927.625,-0.2294921875
208140.703125,329307.09375,357287.1875,287803.84375,682404.75,220287.09375,210250.703125,217341.125,-0.22802734375
208347.328125,330061.15625,357997.28125,287967.46875,683199.9375,220347.0,210428.71875,217548.828125,-0.227294921875
208138.65625,329896.125,357449.375,287674.21875,682818.5625,220268.140625,210256.875,217266.03125,-0.225341796875
207813.5625,329062.125,356423.625,287339.5625,681825.125,220162.8125,209980.4375,216896.421875,-0.22509765625
207811.859375,328687.875,356307.46875,287419.40625,681643.9375,220183.5625,209979.625,216950.609375,-0.22412109375
208148.125,329305.21875,357264.21875,287812.6875,682368.5,220301.75,210260.546875,217364.90625,-0.22265625
208361.265625,330064.90625,357986.625,287985.4375,683180.1875,220361.75,210439.71875,217580.203125,-0.221923828125
208150.359375,329905.5,357441.96875,287692.53125,682819.25,220277.171875,210262.421875,217293.828125,-0.22021484375
207819.46875,329072.3125,356409.59375,287354.125,681837.6875,220167.203125,209981.15625,216918.234375,-0.21728515625
207813.46875,328693.3125,356280.125,287425.3125,681661.0,220179.171875,209970.328125,216958.375,-0.217041015625
208144.1875,329295.125,357219.15625,287807.78125,682384.1875,220294.421875,210243.203125,217355.4375,-0.219482421875
208365.390625,330063.125,357950.875,287988.21875,683222.25,220362.8125,210433.734375,217572.703125,-0.219970703125
208156.0,329912.65625,357418.28125,287699.875,682913.3125,220280.125,210261.890625,217284.71875,-0.219482421875
207827.328125,329084.84375,356384.625,287360.03125,681931.0,220169.25,209979.71875,216900.984375,-0.218505859375
207814.1875,328696.46875,356245.96875,287428.25,681729.5,220178.90625,209968.09375,216932.90625,-0.219482421875
208140.53125,329291.0,357188.3125,287812.34375,682482.125,220293.96875,210245.078125,217331.46875,-0.217041015625
208358.6875,330055.875,357920.375,287988.46875,683300.125,220355.671875,210428.0,217543.375,-0.21630859375
208160.546875,329924.0,357401.1875,287705.5,682962.4375,220276.71875,210260.90625,217265.671875,-0.218017578125
207833.0625,329099.59375,356375.0625,287368.15625,681974.75,220165.59375,209983.46875,216891.421875,-0.216796875
207817.5,328706.1875,356230.125,287430.5625,681745.75,220171.75,209967.015625,216924.578125,-0.2197265625
208149.203125,329308.1875,357180.53125,287821.09375,682485.8125,220294.25,210247.21875,217333.890625,-0.222900390625
208360.203125,330069.9375,357924.9375,287995.1875,683289.625,220352.984375,210426.84375,217551.59375,-0.2236328125
208151.171875,329919.0,357408.34375,287702.1875,682928.625,220266.265625,210251.15625,217270.5,-0.223876953125
207824.390625,329091.375,356378.46875,287356.1875,681924.375,220157.453125,209968.1875,216890.875,-0.22216796875
207815.171875,328696.625,356236.3125,287420.125,681693.4375,220169.703125,209958.078125,216926.640625,-0.225830078125
208148.484375,329289.125,357182.9375,287810.375,682403.625,220287.1875,210235.328125,217331.75,-0.22607421875
208368.6875,330057.75,357937.8125,287992.75,683219.0,220349.59375,210425.5,217554.90625,-0.227783203125
208164.125,329925.4375,357436.25,287703.8125,682873.875,220264.109375,210257.953125,217276.046875,-0.22705078125
207827.875,329094.6875,356397.59375,287351.0,681863.6875,220148.15625,209971.046875,216887.5625,-0.228759765625
207807.21875,328681.625,356233.4375,287411.8125,681634.1875,220159.15625,209955.125,216916.71875,-0.229736328125
208137.671875,329267.40625,357168.8125,287799.8125,682315.125,220276.453125,210231.40625,217320.03125,-0.22705078125
208365.03125,330047.75,357931.71875,287986.0625,683140.0,220336.890625,210421.65625,217549.0,-0.228759765625
208174.234375,329931.875,357444.03125,287708.09375,682863.4375,220261.609375,210262.515625,217283.015625,-0.227783203125
207841.015625,329105.03125,356407.6875,287359.3125,681861.375,220149.671875,209979.546875,216903.390625,-0.230224609375
207818.9375,328696.0,356236.84375,287415.03125,681625.0625,220157.890625,209960.9375,216932.453125,-0.229736328125
208143.125,329275.28125,357166.9375,287800.625,682299.0,220273.59375,210236.578125,217337.015625,-0.231689453125
208368.0625,330053.28125,357932.1875,287990.0,683125.3125,220336.53125,210427.640625,217566.796875,-0.23193359375
208176.203125,329945.375,357448.5,287711.65625,682841.6875,220260.625,210267.4375,217302.0625,-0.229736328125
207842.09375,329120.25,356405.65625,287358.40625,681832.0625,220148.6875,209982.21875,216917.34375,-0.22998046875
